20230328	15:13:26	67ed76c4-7209-4be9-ad73-c4c18106b0f5	/new-page.html	GET
20230328	15:13:26	278a2a63-6ab8-49ae-8e54-31ba5a6ff5a4	/css/style.css	GET
20230328	15:13:26	4f9d98c4-3176-4e7b-aa49-83646857e9a2	/img/img1.jpg	GET
20230328	15:14:34	9b8d179f-e783-419b-afa2-671722b3e53d	/new-page.html	GET
20230328	15:14:50	a3faba89-94d4-4dbd-91f8-10ca2ce5e2c7	/new-page.html	GET
20230328	15:14:50	9fbddef0-b3e9-4878-a3a4-c18161860bb0	/css/style.css	GET
20230328	15:14:50	251df26c-9dda-41f2-b46b-2460993ffdad	/img/img1.jpg	GET
20230328	16:46:28	8d862f3b-a1e9-4c80-be34-f86737994b5c	/	GET
20230328	16:46:28	deb1932c-e225-416c-b620-b5f178ad0f53	/css/style.css	GET
20230328	18:02:34	8d89fef7-226a-41aa-8e4c-62ad878fcf2c	GET	undefined	/
20230328	18:02:34	0e1f8e70-f0dd-4861-87eb-8f89c8aacfd6	GET	undefined	/css/style.css
20230328	18:02:49	6f25d63a-0a6f-4ea8-8f21-eda773c4ac5b	GET	undefined	/
20230328	18:02:49	fe43de79-7aca-463b-93b4-ded79e214877	GET	undefined	/css/style.css
20230328	18:02:52	ea605487-4253-40aa-9885-8a03e02de749	GET	undefined	/
20230328	18:02:52	3960ed68-e454-4cb1-82a0-c1f752e1c0a8	GET	undefined	/css/style.css
20230328	18:05:11	d0de115c-6d13-420e-9ef9-8f48df1ec01d	GET	undefined	/
20230328	18:05:11	58a897db-06cd-4aeb-9ee1-723b8f0d4202	GET	undefined	/css/style.css
20230328	18:05:18	9873e33b-c54c-4a43-beb2-12212d7cb3e5	GET	undefined	/
20230328	18:05:18	64de8a3d-4744-4816-b31f-406a0d6efac4	GET	undefined	/css/style.css
20230328	22:03:19	e656694c-7e7f-41f5-bad0-c179cf302291	GET	undefined	/
20230328	22:03:19	b62d2a06-40d7-4307-90da-436e1b7202df	GET	undefined	/css/style.css
